iter	RMSE
0	1.130216275
1	1.123253768
2	1.116432763
3	1.10958283
4	1.102756976
5	1.096054821
6	1.089359422
7	1.082847848
8	1.076470613
9	1.070088739
10	1.063777155
11	1.057773181
12	1.051875429
13	1.04605579
14	1.040075506
15	1.034059259
16	1.028187501
17	1.022427732
18	1.016704984
19	1.01112825
20	1.005506524
21	0.9999921816
22	0.9947991926
23	0.989365807
24	0.9841053353
25	0.9789963699
26	0.9742092286
27	0.9691892818
28	0.9641499327
29	0.9592089214
30	0.9544687663
31	0.9498056012
32	0.9449677787
33	0.9404196424
34	0.9359269744
35	0.931305576
36	0.9269602082
37	0.9224147428
38	0.9181861432
39	0.9137501108
40	0.909507779
41	0.905338623
42	0.9013634053
43	0.8972084045
44	0.893277064
45	0.889063486
46	0.8851667849
47	0.8811165517
48	0.8773178647
49	0.8732774394
50	0.8694703179
51	0.8656900589
52	0.8620738057
53	0.85832262
54	0.8546438394
55	0.851133543
56	0.8476974068
57	0.8444215736
58	0.840933792
59	0.8377095137
60	0.834288848
61	0.8308934015
62	0.8275150797
63	0.8242073866
64	0.8211573054
65	0.8180211317
66	0.8149286697
67	0.8119364812
68	0.8088302281
69	0.806083854
70	0.8029651886
71	0.8001320396
72	0.7974295042
73	0.7945126456
74	0.7918156691
75	0.7889017953
76	0.7863074425
77	0.7837226483
78	0.7811799968
79	0.7784426181
80	0.7757418103
81	0.773150415
82	0.77041654
83	0.768049105
84	0.7655714486
85	0.7630272689
86	0.7607467525
87	0.7585733148
88	0.7563547055
89	0.7540015097
90	0.7516316073
91	0.7494633745
92	0.7473635559
93	0.7452225477
94	0.7431606597
95	0.7409901736
96	0.7390421109
97	0.7370420543
98	0.7351228681
99	0.7329646288
100	0.7310788316
101	0.7292356537
102	0.7273837933
103	0.7253884845
104	0.7236412988
105	0.7218034205
106	0.7197644805
107	0.7180317843
108	0.7163462454
109	0.7147447445
110	0.7130781316
111	0.7112345426
112	0.7094984135
113	0.7078064778
114	0.7062909738
115	0.704440189
116	0.7029588223
117	0.7014428312
118	0.6998196175
119	0.6983039713
120	0.696924711
121	0.6953087276
122	0.6936878609
123	0.6921220373
124	0.6906837401
125	0.6892515557
126	0.6878838568
127	0.6864225947
128	0.684957112
129	0.6835707487
130	0.6820421211
131	0.6808011517
132	0.6793021022
133	0.6780023466
134	0.6767865081
135	0.6754893569
136	0.6742606198
137	0.6729707781
138	0.6717786279
139	0.6705469285
140	0.6692706537
141	0.6680103941
142	0.6670351447
143	0.6657139117
144	0.6644984389
145	0.6633398013
146	0.6620842252
147	0.6609089325
148	0.6599812929
149	0.6588306235
150	0.6577083778
151	0.6566451369
152	0.6556482264
153	0.6545840063
154	0.6535495235
155	0.6526419667
156	0.6516926725
157	0.6506661953
158	0.6497788204
159	0.648776609
160	0.6478566022
161	0.6468430158
162	0.6458359296
163	0.6450170692
164	0.6441510236
165	0.6432056192
166	0.6424365262
167	0.6415323678
168	0.6407427117
169	0.6400323946
170	0.6391301074
171	0.638364735
172	0.6376702344
173	0.6369930422
174	0.6360357316
175	0.635114221
176	0.6343090834
177	0.633468206
178	0.6327266245
179	0.6319433132
180	0.6311997296
181	0.6303691243
182	0.6296633162
183	0.6290367916
184	0.6284401834
185	0.6277640935
186	0.6271246453
187	0.626466886
188	0.6257825252
189	0.6252219098
190	0.6246118033
191	0.6240780578
192	0.623525498
193	0.6227674221
194	0.6222935605
195	0.6217797887
196	0.6211030532
197	0.6205698024
198	0.619913331
199	0.619276393
200	0.618780461
201	0.6181151191
202	0.6175305256
203	0.616868192
204	0.6163513643
205	0.6157513363
206	0.6152328543
207	0.6147926536
208	0.614222394
209	0.6137751719
210	0.613174927
211	0.6125802479
212	0.6120035333
213	0.611542726
214	0.6110528296
215	0.6106031473
216	0.6101426081
217	0.6097495215
218	0.6092089069
219	0.6088379712
220	0.6083606839
221	0.6079209324
222	0.607440878
223	0.6070760408
224	0.6066602465
225	0.6061926102
226	0.6057589572
227	0.60536228
228	0.6049217006
229	0.6044615805
230	0.6040180942
231	0.6035015495
232	0.603151241
233	0.6027553357
234	0.6024191067
235	0.6020117375
236	0.6017082795
237	0.6014420448
238	0.6009598044
239	0.6006406813
240	0.600275361
241	0.5999354423
242	0.5996369316
243	0.5993297815
244	0.5989093431
245	0.5985219224
246	0.5981204203
247	0.5976419293
248	0.5971930238
249	0.5967562513
250	0.5964844668
251	0.5961990931
252	0.5959058214
253	0.5956060145
254	0.5953746148
255	0.5948766305
256	0.5944590267
257	0.5940794122
258	0.5937748426
259	0.5933727331
260	0.5930690288
261	0.5926743554
262	0.5922769638
263	0.5918541742
264	0.5915886147
265	0.5913011407
266	0.590994809
267	0.5905901624
268	0.5902618686
269	0.5899995159
270	0.5895901506
271	0.5893052547
272	0.5889231783
273	0.58862723
274	0.5883573173
275	0.5880337447
276	0.5877876301
277	0.5873813592
278	0.5871101966
279	0.5867273787
280	0.5863768836
281	0.5861467992
282	0.5859075179
283	0.5856372644
284	0.5853406912
285	0.5849542662
286	0.5847427654
287	0.5844801662
288	0.5842498329
289	0.5840211374
290	0.5838694061
291	0.5836319733
292	0.5833238767
293	0.5830645108
294	0.582770791
295	0.5824516222
296	0.582267452
297	0.5819696481
298	0.5818098175
299	0.5816376385
300	0.5814284452
301	0.5811629031
302	0.5809170829
303	0.5806717442
304	0.5803963401
305	0.5801845052
306	0.5799039325
307	0.5797046257
308	0.5794448119
309	0.579209299
310	0.5790481628
311	0.5788456214
312	0.5786227621
313	0.578440534
314	0.578194391
315	0.5779253149
316	0.577685892
317	0.5774860736
318	0.5772877049
319	0.5771194426
320	0.576953402
321	0.5767218016
322	0.5765762038
323	0.576409887
324	0.5762533171
325	0.5760754581
326	0.5758695688
327	0.5756473653
328	0.5753876994
329	0.5752309787
330	0.5749588148
331	0.5748419663
332	0.5745830695
333	0.5743931896
334	0.5741695107
335	0.5740166226
336	0.5738047454
337	0.5736766797
338	0.5734719067
339	0.5732871664
340	0.5731312318
341	0.5729726077
342	0.5728146153
343	0.572577377
344	0.5723359436
345	0.5721479771
346	0.5719562419
347	0.5717808298
348	0.5716436469
349	0.571421417
350	0.5712847712
351	0.5710852462
352	0.5709004782
353	0.5707505232
354	0.570645001
355	0.5705070928
356	0.5703620498
357	0.5702226059
358	0.57006993
359	0.5698899713
360	0.5697643839
361	0.569563809
362	0.5694083239
363	0.5692115004
364	0.5690594359
365	0.5689295233
366	0.5687709053
367	0.5686620864
368	0.5685269184
369	0.5683533476
370	0.5682222249
371	0.5681217462
372	0.5679934721
373	0.5678120516
374	0.5676974978
375	0.567554744
376	0.5674314818
377	0.5672538538
378	0.5670521951
379	0.5669468015
380	0.5667615563
381	0.5666557718
382	0.5664897128
383	0.5663263447
384	0.5661558072
385	0.5660423275
386	0.565862147
387	0.5656571904
388	0.565539776
389	0.5654393579
390	0.5653509203
391	0.5652235724
392	0.5651295979
393	0.5650218511
394	0.5648944276
395	0.5647445589
396	0.5646402228
397	0.5645626992
398	0.5644044584
399	0.564247293
400	0.5641712581
401	0.5640261731
402	0.5639468173
403	0.5637920928
404	0.5636583011
405	0.5635661465
406	0.5634116657
407	0.5633333993
408	0.5632324741
409	0.5630916222
410	0.5629123352
411	0.5627763828
412	0.5625863061
413	0.5624345027
414	0.5623009328
415	0.5621863045
416	0.5620954315
417	0.5619802117
418	0.5618860855
419	0.5617508107
420	0.5616166868
421	0.5614861353
422	0.5613724526
423	0.5613040066
424	0.5611893824
425	0.5611010697
426	0.5609756331
427	0.5608687777
428	0.5607600196
429	0.5606591883
430	0.5604938835
431	0.5603438766
432	0.5602147301
433	0.5601384851
434	0.5600412464
435	0.5599437911
436	0.5597952811
437	0.5596920438
438	0.5596044904
439	0.5594890459
440	0.559422641
441	0.559315713
442	0.5592491458
443	0.5591793766
444	0.5590465781
445	0.5589816247
446	0.5589014061
447	0.5587167432
448	0.5585929015
449	0.5585028594
450	0.5583987345
451	0.5583340712
452	0.5582226497
453	0.55815872
454	0.5580609823
455	0.5579618882
456	0.5578985027
457	0.5578011779
458	0.5577114496
459	0.5576155609
460	0.5574813899
461	0.5573520366
462	0.5572855599
463	0.5571883033
464	0.5570288824
465	0.5569121603
466	0.5568213501
467	0.5567323481
468	0.5566285402
469	0.5564865976
470	0.5563217982
471	0.5562301438
472	0.5561584481
473	0.556066635
474	0.5560095947
475	0.5559196561
476	0.5558387089
477	0.5557485667
478	0.5556242305
479	0.5555408587
480	0.5554844029
481	0.5553907584
482	0.5552901224
483	0.5551876144
484	0.5551336586
485	0.5550507612
486	0.5549691289
487	0.5548273005
488	0.5547715649
489	0.5547122728
490	0.5545845675
491	0.5544950443
492	0.5544241286
493	0.5543431887
494	0.5542597213
495	0.5541680772
496	0.5540885645
497	0.5539796811
498	0.5538789426
499	0.55378712
500	0.553744337
501	0.5536812048
502	0.5535964599
503	0.5535531401
504	0.5534987974
505	0.5534110525
506	0.5533051315
507	0.5532512095
508	0.5532011427
509	0.5531400519
510	0.553069779
511	0.5529675325
512	0.5528665932
513	0.5527993996
514	0.5527187259
515	0.5526665583
516	0.5525477631
517	0.5524586141
518	0.5523785372
519	0.5523156057
520	0.552253924
521	0.5521994428
522	0.5521409362
523	0.552024043
524	0.5519618279
525	0.5519123267
526	0.5518496554
527	0.5517780088
528	0.5517026354
529	0.5516184127
530	0.551549505
531	0.5515100311
532	0.551453663
533	0.5513936618
534	0.5513108971
535	0.5512286095
536	0.5511676338
537	0.5510414898
538	0.5509548218
539	0.5508775364
540	0.550800338
541	0.550762437
542	0.5506836553
543	0.5505838672
544	0.5505169505
545	0.5504243607
546	0.5503698842
547	0.5503255836
548	0.5502718213
549	0.5501856447
550	0.5501472573
551	0.5500928545
552	0.5500205283
553	0.5499810791
554	0.5499292629
555	0.5498925915
556	0.549809886
557	0.5497391177
558	0.5496521443
559	0.5496218238
560	0.5495707363
561	0.5494918262
562	0.5494426642
563	0.5494209147
564	0.5493768271
565	0.5492831786
566	0.549203904
567	0.5491479684
568	0.5491010272
569	0.549032744
570	0.5489949112
571	0.5489487707
572	0.5488775115
573	0.5487966347
574	0.5486765414
575	0.5486372894
576	0.5485957813
577	0.5485600816
578	0.5484883022
579	0.5484385777
580	0.5483779679
581	0.548331739
582	0.5482779768
583	0.5482346264
584	0.5482071787
585	0.5481426525
586	0.5480420445
587	0.5480031436
588	0.5479280847
589	0.5478339644
590	0.5477997874
591	0.5477356459
592	0.5476427166
593	0.547577168
594	0.5475364812
595	0.5474745934
596	0.5474417652
597	0.5474080046
598	0.5473683413
599	0.5473028177
600	0.5472440724
601	0.5471475266
602	0.5470664205
603	0.5470093092
604	0.5469699509
605	0.5469341103
606	0.5468553918
607	0.546805912
608	0.5467383374
609	0.5466695349
610	0.5466163532
611	0.5465708679
612	0.5465215185
613	0.5464646474
614	0.5464244667
615	0.5463606519
616	0.5463325279
617	0.5462902018
618	0.5462369228
619	0.5462012875
620	0.5461275905
621	0.5460885207
622	0.5460209748
623	0.5459797237
624	0.5459137075
625	0.5458536951
626	0.5458096387
627	0.5457542767
628	0.5457110263
629	0.5456564788
630	0.545617046
631	0.5456054945
632	0.5455426421
633	0.5455045849
634	0.5454688651
635	0.5454242133
636	0.5453584324
637	0.545325427
638	0.5452964344
639	0.5452465268
640	0.5451850688
641	0.5451222453
642	0.545091035
643	0.5450055305
644	0.5449476199
645	0.5448925438
646	0.5448406778
647	0.5447872608
648	0.5447321185
649	0.5446685904
650	0.5446303373
651	0.5445838278
652	0.544505523
653	0.5444926197
654	0.544407724
655	0.5443776665
656	0.5442982351
657	0.5442548804
658	0.544223531
659	0.5441567753
660	0.5441241816
661	0.5440839934
662	0.5440096751
663	0.5439347089
664	0.5439038832
665	0.5438601438
666	0.5438091878
667	0.5437530527
668	0.5437366592
669	0.5436652064
670	0.5436287535
671	0.5435953639
672	0.5435544177
