id,MedHouseVal
37137,0.637
37138,1.023
37139,4.105
37140,3.265
37141,2.479
37142,3.086
37143,1.431
37144,1.884
37145,0.859
37146,0.844
37147,2.342
37148,1.268
37149,1.339
37150,1.944
37151,1.529
37152,3.431
37153,1.441
37154,1.889
37155,1.909
37156,0.862
37157,2.257
37158,0.885
37159,1.056
37160,0.814
37161,2.41
37162,2.735
37163,2.263
37164,2.059
37165,3.753
37166,1.613
37167,4.89
37168,4.974
37169,1.307
37170,0.834
37171,3.208
37172,4.123
37173,2.301
37174,2.003
37175,1.341
37176,2.35
37177,2.359
37178,1.223
37179,1.454
37180,4.303
37181,1.837
37182,0.968
37183,3.289
37184,2.729
37185,2.254
37186,1.666
37187,1.418
37188,2.997
37189,0.843
37190,2.069
37191,2.085
37192,0.957
37193,3.776
37194,1.26
37195,2.789
37196,1.341
37197,0.964
37198,2.067
37199,1.815
37200,3.818
37201,4.29
37202,2.356
37203,2.052
37204,1.968
37205,2.467
37206,2.361
37207,1.461
37208,0.769
37209,2.914
37210,3.585
37211,3.75
37212,1.255
37213,3.406
37214,1.568
37215,1.024
37216,1.509
37217,1.695
37218,3.731
37219,1.255
37220,1.873
37221,1.064
37222,1.232
37223,1.642
37224,2.787
37225,1.737
37226,4.964
37227,2.96
37228,0.711
37229,3.304
37230,3.525
37231,0.663
37232,3.949
37233,0.858
37234,0.66
37235,2.491
37236,2.914
37237,2.314
37238,3.75
37239,2.002
37240,0.853
37241,2.314
37242,2.445
37243,3.334
37244,1.111
37245,2.587
37246,1.406
37247,1.232
37248,2.085
37249,3.936
37250,1.291
37251,2.881
37252,2.714
37253,2.532
37254,1.677
37255,1.813
37256,2.435
37257,4.722
37258,1.77
37259,3.239
37260,1.442
37261,2.322
37262,2.171
37263,1.104
37264,1.145
37265,2.781
37266,1.376
37267,2.74
37268,1.002
37269,1.096
37270,2.102
37271,2.304
37272,0.873
37273,2.015
37274,1.058
37275,3.692
37276,1.316
37277,1.796
37278,1.731
37279,3.263
37280,2.539
37281,4.131
37282,2.277
37283,2.145
37284,3.981
37285,3.013
37286,1.821
37287,2.246
37288,1.617
37289,0.816
37290,1.02
37291,1.854
37292,1.927
37293,1.072
37294,1.247
37295,0.89
37296,0.777
37297,0.573
37298,1.668
37299,2.996
37300,1.504
37301,2.0
37302,0.647
37303,3.254
37304,2.343
37305,1.243
37306,1.629
37307,2.258
37308,4.864
37309,2.926
37310,2.082
37311,1.315
37312,1.236
37313,2.067
37314,3.855
37315,0.634
37316,0.65
37317,3.99
37318,1.615
37319,1.214
37320,0.695
37321,1.443
37322,1.616
37323,2.696
37324,1.041
37325,2.801
37326,1.031
37327,2.219
37328,1.376
37329,1.702
37330,1.238
37331,2.388
37332,0.999
37333,1.876
37334,1.576
37335,1.796
37336,1.681
37337,0.69
37338,2.598
37339,1.028
37340,1.227
37341,2.427
37342,2.18
37343,1.495
37344,1.767
37345,5.00001
37346,1.933
37347,1.445
37348,1.109
37349,1.494
37350,2.139
37351,2.669
37352,2.16
37353,1.72
37354,2.365
37355,1.499
37356,0.752
37357,2.794
37358,4.367
37359,3.307
37360,0.803
37361,2.629
37362,0.588
37363,0.705
37364,2.596
37365,2.589
37366,1.356
37367,1.461
37368,0.901
37369,1.739
37370,1.01
37371,1.139
37372,0.899
37373,0.732
37374,1.026
37375,1.192
37376,3.519
37377,2.301
37378,2.364
37379,0.868
37380,0.814
37381,0.862
37382,1.085
37383,4.237
37384,1.88
37385,2.577
37386,0.859
37387,1.94
37388,3.844
37389,2.656
37390,3.233
37391,2.519
37392,0.616
37393,4.611
37394,4.007
37395,1.775
37396,2.297
37397,1.479
37398,1.362
37399,1.081
37400,1.769
37401,0.73
37402,0.988
37403,1.915
37404,1.946
37405,0.887
37406,3.541
37407,1.619
37408,2.133
37409,2.294
37410,1.193
37411,1.38
37412,0.814
37413,5.00001
37414,0.877
37415,1.508
37416,1.691
37417,3.992
37418,2.537
37419,4.466
37420,2.431
37421,1.338
37422,2.612
37423,2.734
37424,1.286
37425,2.352
37426,1.557
37427,2.865
37428,1.462
37429,0.964
37430,1.291
37431,2.762
37432,1.861
37433,4.477
37434,1.839
37435,1.062
37436,2.026
37437,1.328
37438,1.763
37439,2.695
37440,0.861
37441,1.968
37442,2.856
37443,1.084
37444,2.62
37445,2.482
37446,3.0
37447,3.605
37448,3.159
37449,1.578
37450,1.262
37451,2.664
37452,2.488
37453,1.613
37454,1.934
37455,1.855
37456,1.172
37457,1.293
37458,1.279
37459,1.433
37460,1.872
37461,1.663
37462,3.108
37463,2.85
37464,1.101
37465,1.362
37466,1.719
37467,1.448
37468,5.00001
37469,2.113
37470,2.949
37471,2.095
37472,2.981
37473,1.405
37474,1.307
37475,0.999
37476,1.312
37477,1.382
37478,1.332
37479,2.185
37480,1.176
37481,1.431
37482,1.292
37483,4.964
37484,0.945
37485,4.5
37486,3.461
37487,3.796
37488,1.776
37489,1.818
37490,2.519
37491,1.401
37492,2.058
37493,1.071
37494,1.67
37495,2.655
37496,1.387
37497,1.612
37498,0.836
37499,1.042
37500,3.409
37501,2.19
37502,3.329
37503,1.503
37504,2.697
37505,2.104
37506,3.02
37507,0.932
37508,1.877
37509,1.769
37510,1.483
37511,1.827
37512,3.235
37513,1.344
37514,2.654
37515,1.903
37516,2.205
37517,4.958
37518,1.643
37519,1.874
37520,2.148
37521,1.629
37522,2.938
37523,2.798
37524,2.249
37525,1.329
37526,1.587
37527,4.144
37528,2.806
37529,2.455
37530,2.238
37531,1.491
37532,1.99
37533,3.576
37534,3.155
37535,1.725
37536,2.606
37537,1.469
37538,1.41
37539,1.586
37540,3.847
37541,1.95
37542,1.766
37543,2.714
37544,1.585
37545,0.74
37546,1.487
37547,3.757
37548,0.859
37549,1.978
37550,3.024
37551,0.714
37552,1.856
37553,1.773
37554,2.025
37555,0.73
37556,1.068
37557,1.618
37558,0.78
37559,2.046
37560,2.915
37561,2.599
37562,1.4
37563,1.82
37564,2.265
37565,4.436
37566,1.113
37567,2.806
37568,3.09
37569,0.589
37570,3.932
37571,2.542
37572,4.069
37573,1.339
37574,3.976
37575,1.456
37576,3.842
37577,0.958
37578,1.26
37579,2.2
37580,1.662
37581,0.717
37582,2.121
37583,0.823
37584,1.185
37585,1.927
37586,0.732
37587,1.681
37588,2.044
37589,1.902
37590,1.612
37591,3.316
37592,0.647
37593,4.691
37594,1.503
37595,0.57
37596,3.046
37597,1.989
37598,2.816
37599,1.435
37600,1.697
37601,1.16
37602,2.377
37603,2.144
37604,1.338
37605,0.82
37606,3.762
37607,1.95
37608,1.422
37609,1.126
37610,1.143
37611,2.278
37612,1.632
37613,1.642
37614,0.807
37615,1.82
37616,1.562
37617,1.623
37618,2.239
37619,1.979
37620,1.271
37621,1.82
37622,2.088
37623,1.604
37624,4.815
37625,3.476
37626,1.769
37627,4.213
37628,1.925
37629,1.384
37630,1.833
37631,2.129
37632,1.927
37633,2.167
37634,1.42
37635,1.243
37636,1.151
37637,1.7
37638,1.632
37639,1.704
37640,1.626
37641,0.789
37642,1.854
37643,1.451
37644,1.016
37645,1.473
37646,0.97
37647,0.928
37648,2.126
37649,3.191
37650,1.125
37651,2.741
37652,2.113
37653,2.708
37654,2.627
37655,2.37
37656,3.36
37657,0.849
37658,1.85
37659,2.589
37660,2.288
37661,1.775
37662,2.063
37663,1.792
37664,0.771
37665,1.404
37666,1.474
37667,3.864
37668,1.405
37669,2.652
37670,2.212
37671,2.316
37672,2.088
37673,1.432
37674,1.709
37675,1.277
37676,0.913
37677,0.699
37678,1.128
37679,1.209
37680,3.018
37681,1.165
37682,2.54
37683,2.824
37684,1.253
37685,1.092
37686,1.175
37687,4.429
37688,1.27
37689,0.976
37690,3.468
37691,4.89
37692,4.577
37693,2.095
37694,1.352
37695,4.048
37696,2.153
37697,3.106
37698,1.969
37699,1.366
37700,0.989
37701,2.844
37702,5.00001
37703,0.794
37704,0.975
37705,2.207
37706,4.192
37707,3.125
37708,1.633
37709,4.889
37710,4.938
37711,2.378
37712,3.185
37713,2.321
37714,1.11
37715,2.313
37716,1.622
37717,1.848
37718,2.357
37719,2.64
37720,2.423
37721,4.135
37722,1.142
37723,2.899
37724,2.695
37725,2.562
37726,1.86
37727,4.508
37728,0.802
